ORDERNUMBER,CUSTOMERNUMBER,PRODUCTCODE,TIME_ID,SALES,QUANTITY
10114,172,S10_4962,01/04/2003,2834,02,31
10114,172,S18_2319,01/04/2003,3565,38,39
10114,172,S18_2432,01/04/2003,2825,01513,45
10114,172,S18_3232,01/04/2003,4388,16,48
10114,172,S18_4600,01/04/2003,3748,22,41
10114,172,S24_2300,01/04/2003,1919,82,21
10114,172,S24_2840,01/04/2003,659,540448,24
10114,172,S32_1268,01/04/2003,2925,44,32
10114,172,S32_2509,01/04/2003,1426,554248,28
10114,172,S700_2824,01/04/2003,3839,64,42
10121,353,S10_1678,07/05/2003,2528,58578,34
10121,353,S12_2823,07/05/2003,4571,0,50
10121,353,S24_2360,07/05/2003,2249,078272,32
10121,353,S32_4485,07/05/2003,1982,4427,25
10121,353,S50_4713,07/05/2003,3010,82628,44
10122,350,S12_1099,08/05/2003,3839,64,42
10122,350,S12_3380,08/05/2003,3376,451428,37
10122,350,S12_3990,08/05/2003,1867,600896,32
10122,350,S12_4675,08/05/2003,1828,4,20
10122,350,S18_1129,08/05/2003,3108,28,34
10122,350,S18_1889,08/05/2003,2845,301228,43
10122,350,S18_1984,08/05/2003,2834,02,31
10122,350,S18_3232,08/05/2003,2285,5,25
10122,350,S18_3278,08/05/2003,1404,732294,21
10122,350,S18_3482,08/05/2003,1919,82,21
10122,350,S18_3782,08/05/2003,1591,53078,35
10122,350,S18_4721,08/05/2003,2559,76,28
10122,350,S24_2972,08/05/2003,1103,841648,39
10122,350,S24_3371,08/05/2003,1560,667388,34
10122,350,S24_3856,08/05/2003,3931,06,43
10122,350,S24_4620,08/05/2003,1886,049452,29
10122,350,S32_2206,08/05/2003,1265,673332,31
10123,103,S18_1589,20/05/2003,2376,92,26
10123,103,S18_2870,20/05/2003,4205,32,46
10123,103,S18_3685,20/05/2003,3108,28,34
10123,103,S24_1628,20/05/2003,2736,6577,50
10134,250,S10_1678,01/07/2003,3551,063628,41
10134,250,S10_2016,01/07/2003,2468,34,27
10134,250,S10_4698,01/07/2003,2834,02,31
10134,250,S12_2823,01/07/2003,1828,4,20
10134,250,S18_2625,01/07/2003,1694,37828,30
10134,250,S24_1578,01/07/2003,2992,99938,35
10134,250,S24_2000,01/07/2003,3263,959118,43
10136,242,S18_1129,04/07/2003,2285,5,25
10136,242,S18_1984,04/07/2003,3291,12,36
10136,242,S18_3232,04/07/2003,3748,22,41
10137,353,S18_1589,10/07/2003,4004,37884,44
10137,353,S18_2870,10/07/2003,3382,54,37
10137,353,S18_3685,10/07/2003,2834,02,31
10137,353,S24_1628,10/07/2003,1183,943852,26
10178,242,S10_4757,08/11/2003,2194,08,24
10178,242,S18_1662,08/11/2003,3839,64,42
10178,242,S18_3029,08/11/2003,3063,045384,41
10178,242,S18_3856,08/11/2003,4388,16,48
10178,242,S24_2841,08/11/2003,2512,733552,34
10178,242,S24_3420,08/11/2003,1817,685576,27
10178,242,S24_3816,08/11/2003,1384,574184,21
10178,242,S24_3949,08/11/2003,1983,72258,30
10178,242,S700_2047,08/11/2003,3010,680008,34
10178,242,S700_2466,08/11/2003,1764,8631,22
10178,242,S700_4002,08/11/2003,3136,84875,45
10178,242,S72_1253,08/11/2003,2104,25985,45
10180,171,S10_1678,11/11/2003,2283,461334,29
10180,171,S10_2016,11/11/2003,3839,64,42
10180,171,S10_4698,11/11/2003,3748,22,41
10180,171,S12_2823,11/11/2003,3656,8,40
10180,171,S18_2625,11/11/2003,1467,291,25
10180,171,S18_3782,11/11/2003,966,821352,21
10180,171,S18_4721,11/11/2003,4022,48,44
10180,171,S24_1578,11/11/2003,4388,16,48
10180,171,S24_2000,11/11/2003,1754,71548,28
10180,171,S24_2360,11/11/2003,2304,74391,35
10180,171,S24_4620,11/11/2003,1821,013264,28
10180,171,S32_2206,11/11/2003,1413,024088,34
10180,171,S32_4485,11/11/2003,2011,24,22
10180,171,S50_4713,11/11/2003,1796,183592,21
10194,146,S10_1949,25/11/2003,3839,64,42
10194,146,S10_4962,25/11/2003,2376,92,26
10194,146,S12_1666,25/11/2003,3473,96,38
10194,146,S18_1097,25/11/2003,1791,959988,21
10194,146,S18_2432,25/11/2003,2899,88811,45
10194,146,S18_4600,25/11/2003,2925,44,32
10194,146,S18_4668,25/11/2003,1678,452916,41
10194,146,S24_2300,25/11/2003,4479,58,49
10194,146,S32_1268,25/11/2003,3290,196658,37
10194,146,S32_3522,25/11/2003,1958,819772,39
10194,146,S700_2824,25/11/2003,2115,696492,26
10208,146,S12_1108,02/01/2004,4205,32,46
10208,146,S12_3148,02/01/2004,2376,92,26
10208,146,S12_3891,02/01/2004,1828,4,20
10208,146,S18_3140,02/01/2004,2194,08,24
10208,146,S18_3259,02/01/2004,4388,16,48
10208,146,S18_4522,02/01/2004,3610,77003,45
10208,146,S24_2011,02/01/2004,3199,7,35
10208,146,S24_3151,02/01/2004,1634,5896,20
10208,146,S50_1514,02/01/2004,1799,41986,30
10208,146,S700_1138,02/01/2004,2594,005932,38
10208,146,S700_1938,02/01/2004,2945,5524,40
10208,146,S700_2610,02/01/2004,3130,86074,46
10208,146,S700_3505,02/01/2004,3382,54,37
10208,146,S700_3962,02/01/2004,2576,700126,33
10208,146,S72_3212,02/01/2004,2452,762032,42
10211,406,S10_1678,15/01/2004,3748,22,41
10211,406,S12_1099,15/01/2004,3748,22,41
10211,406,S12_2823,15/01/2004,3291,12,36
10211,406,S12_3990,15/01/2004,2369,569832,28
10211,406,S18_3278,15/01/2004,2495,766,35
10211,406,S18_3482,15/01/2004,2559,76,28
10211,406,S18_3782,15/01/2004,2274,657588,46
10211,406,S18_4721,15/01/2004,3748,22,41
10211,406,S24_1578,15/01/2004,2060,6068,25
10211,406,S24_2360,15/01/2004,1223,309304,21
10211,406,S24_3371,15/01/2004,2149,320768,48
10211,406,S24_4620,15/01/2004,1853,558784,22
